"OpeningDate","Title","Studio","OpeningGross","OpeningTheaters","TotalGross","TotalTheaters"
1985-08-16,"Volunteers","TriS",5184360,1560,19875740,1560
1985-08-16,"Year of the Dragon","MGM",4093079,982,18707466,982
1985-08-09,"My Science Project","BV",1504118,1003,4122748,1003
1985-08-09,"Pee-Wee's Big Adventure","WB",4545847,829,40940662,894
1985-08-09,"Real Genius","TriS",2557180,990,12952019,990
1985-08-09,"Summer Rental","Par.",5754259,1584,24689703,1595
1985-08-02,"Follow That Bird (Sesame St.)","WB",2415626,1129,13961370,1129
1985-08-02,"Fright Night","Col.",6118543,1542,24922237,1545
1985-08-02,"Weird Science","Uni.",4895421,1158,23834048,1172
1985-07-26,"European Vacation","WB",12329627,1546,49364621,1547
1985-07-26,"Kiss of the Spider Woman","IsAl",55962,1,17005229,204
1985-07-26,"The Black Cauldron","BV",4180110,1276,21288692,1276
1985-07-26,"The Heavenly Kid","Orion",1614225,1019,3852271,1019
1985-07-19,"Day of the Dead","UFD",1700000,168,5000000,168
1985-07-19,"E.T.: The Extra-Terrestrial (Re-issue)","Uni.",8807023,1684,40607502,1701
1985-07-19,"The Legend of Billie Jean","TriS",1466884,903,3099497,903
1985-07-19,"The Man with One Red Shoe","Fox",3139015,1044,8645411,1049
1985-07-12,"Explorers","Par.",3607340,1750,9873044,1750
1985-07-12,"Mad Max Beyond Thunderdome","WB",7283714,1474,36230219,1475
1985-07-12,"Silverado","Col.",3522897,1168,32192570,1190
1985-07-05,"Red Sonja","MGM",2263553,1091,6948633,1091
1985-07-05,"The Emerald Forest","Emb",4345150,1110,24468550,1110
1985-07-03,"Back to the Future","Uni.",11152500,1420,210609762,1550
1985-06-28,"Pale Rider","WB",9119111,1710,41410568,1710
1985-06-28,"St. Elmo's Fire","Col.",6128157,1204,37803872,1207
1985-06-21,"Cocoon","Fox",7936427,1140,76113124,1163
1985-06-21,"Lifeforce","TriS",4209136,1526,11603545,1526
1985-06-21,"Return to Oz","BV",2844895,1238,11137801,1238
1985-06-14,"D.A.R.Y.L.","Par.",2649832,1100,7840873,1100
1985-06-14,"Prizzi's Honor","Fox",4234537,719,26657534,722
1985-06-14,"Secret Admirer","Orion",2414984,1300,8622757,1300
1985-06-07,"Perfect","Col.",4222810,1344,12918858,1344
1985-06-07,"The Goonies","WB",9105913,1705,61389680,1705
1985-05-31,"Fletch","Uni.",7022970,1225,50612888,1303
1985-05-24,"A View to a Kill","MGM",10687114,1583,50327960,1588
1985-05-22,"Brewster's Millions","Uni.",9858905,1521,40833132,1521
1985-05-22,"Rambo: First Blood Part II","TriS",20176217,2074,150415432,2074
1985-05-10,"Rappin'","Can.",1802204,1150,2864844,1150
1985-05-10,"Rustler's Rhapsody","Par.",2374973,1480,6090497,1480
1985-05-03,"Code of Silence","Orion",5512461,1810,20345361,1810
1985-05-03,"Gotcha!","Uni.",2360484,1218,10806919,1218
1985-05-03,"Gymkata","MGM",1261845,654,5730596,654
1985-05-03,"Private Resort","TriS",163704,102,331816,102
1985-04-26,"Just One of the Guys","Col.",3307171,1215,11528900,1215
1985-04-26,"Stick","Uni.",3358299,1173,8489518,1173
1985-04-19,"Moving Violations","Fox",3469488,1322,10627754,1325
1985-04-19,"The Company of Wolves","Can.",2234776,995,4389334,995
1985-04-12,"Cat's Eye","MGM",3451191,1460,13086298,1492
1985-04-12,"Fraternity Vacation","NW",1023186,348,3333306,348
1985-04-12,"Girls Just Want to Have Fun","NW",1650078,613,6326051,613
1985-04-12,"Ladyhawke","WB",3450536,1056,18432000,1056
1985-03-29,"Desperately Seeking Susan","Orion",1526098,268,27398584,1108
1985-03-29,"King David","Par.",2212481,730,5111099,731
1985-03-29,"Police Academy 2: Their First Assignment","WB",10675896,1613,55600000,1613
1985-03-29,"Return of the Jedi (Re-issue)","Fox",3209056,849,11252123,894
1985-03-29,"The Care Bears Movie","Gold.",3725001,1003,22934622,1003
1985-03-29,"The Slugger's Wife","Col.",1314993,898,1878561,898
1985-03-22,"Baby: Secret of the Lost Legend","BV",4035147,916,14972297,1277
1985-03-22,"Friday the 13th - Part V","Par.",8032883,1759,21930418,1759
1985-03-22,"Porky's Revenge (Part III)","Fox",6207507,1423,20518905,1423
1985-03-22,"The Last Dragon","TriS",5254359,1038,25754284,1039
1985-03-15,"Lost in America","WB",154877,6,10179000,315
1985-03-08,"Mask","Uni.",135499,4,48230162,1024
1985-03-01,"Missing in Action II: The Beginning","Can.",3868515,1336,10755447,1336
1985-03-01,"The Purple Rose of Cairo","Orion",114095,3,10631333,419
1985-03-01,"The Sure Thing","MGM",3124782,1115,18135531,1115
1985-02-22,"Into the Night","Uni.",2574438,1096,7562164,1096
1985-02-15,"Fast Forward","Col.",1571394,1162,2791350,1162
1985-02-15,"The Breakfast Club","Uni.",5107599,1071,45875171,1118
1985-02-15,"The Mean Season","Orion",1560591,876,4349446,876
1985-02-15,"Turk 182","Fox",1589234,792,3594997,801
1985-02-15,"Vision Quest","WB",2651665,993,12993175,993
1985-02-08,"Fantasia (Re-issue) (1985)","BV",980798,169,8194726,225
1985-02-08,"Heaven Help Us","MGM",2235687,1003,6070794,1003
1985-02-08,"Mischief","Fox",2618460,1221,8692426,1221
1985-02-08,"Witness","Par.",4539990,876,68706993,1169
1985-02-01,"Heavenly Bodies","MGM",1114635,1504,1839623,1504
1985-01-25,"The Falcon and the Snowman","Orion",2358846,265,17130087,914
1985-01-25,"The Perils of Gwendolyn in the Land of Yik Yak","Gold.",1337274,500,1337274,500
1985-01-25,"Tomboy","Crwn",1723935,409,14100000,409
1985-01-18,"That's Dancing!","MGM",1506802,906,4210938,906
1985-01-18,"The New Kids","Col.",199108,102,199108,102
1985-01-11,"Avenging Angel","NW",1755264,525,5622787,525
1985-01-11,"Tuff Turf","Orion",1509380,440,9369329,653
1984-12-28,"Mrs. Soffel","MGM",86280,2,4385312,801
1984-12-21,"Breakin' 2: Electric Boogaloo","TriS",2921030,707,15101131,908
1984-12-21,"Johnny Dangerously","Fox",2947746,1086,17124395,1106
1984-12-21,"Micki and Maude","Col.",2742458,794,26080861,876
1984-12-21,"Pinocchio (Re-issue) (1984)","BV",3769251,1217,26414038,1309
1984-12-21,"Protocol","WB",3427840,893,26186631,904
1984-12-21,"The Flamingo Kid","Fox",2015076,531,23859382,753
1984-12-21,"The River","Uni.",30027,3,11489982,1001
1984-12-14,"1984","Gold.",29897,1,8430492,295
1984-12-14,"A Passage to India","Col.",84580,3,27187653,650
1984-12-14,"Dune","Uni.",6025091,915,30925690,975
1984-12-14,"Runaway","TriS",1198279,720,6770587,720
1984-12-14,"Starman","Col.",2872022,1261,28744356,1271
1984-12-14,"The Cotton Club","Orion",2903603,808,25928721,809
1984-12-07,"2010","MGM",7393361,1126,40400657,1213
1984-12-07,"City Heat","WB",6301694,1393,38348988,1655
1984-12-05,"Beverly Hills Cop","Par.",15214805,1532,234760478,2006
1984-11-21,"A Christmas Story (Re-issue)","MGM",119782,55,1311065,602
1984-11-21,"Falling in Love","Par.",2293710,305,11129057,807
1984-11-21,"Supergirl","TriS",5738249,1608,14296438,1620
1984-11-16,"Just the Way You Are","MGM",2291803,1190,7889694,1190
1984-11-16,"Missing in Action","Can.",6101460,1150,22812411,1209
1984-11-16,"Night of the Comet","Atl",3580578,1098,14418922,1098
1984-11-09,"A Nightmare on Elm Street","NL",1271000,165,25504513,380
1984-11-09,"No Small Affair","Col.",2273469,1247,4994094,1247
1984-11-09,"Oh, God! You Devil!","WB",5560001,1384,21538850,1384
1984-11-09,"Silent Night, Deadly Night","TriS",1432800,398,2491460,398
1984-11-02,"The Killing Fields","WB",32181,1,34700291,663
1984-10-26,"American Dreamer","WB",1580990,801,5021751,801
1984-10-26,"Body Double","Col.",2837978,1428,8801940,1428
1984-10-26,"Firstborn","Par.",1606214,800,6250994,929
1984-10-26,"Terror in the Aisles","Uni.",4009866,1127,10004817,1134
1984-10-26,"The Terminator","Orion",4020663,1005,38371200,1112
1984-10-19,"Crimes of Passion","NW",1103210,325,2912945,325
1984-10-19,"The Little Drummer Girl","WB",2632719,820,7828841,820
1984-10-19,"The Razor's Edge","Col.",2411311,1036,6551987,1036
1984-10-19,"Thief of Hearts","Par.",3091670,1200,10435015,1200
1984-10-12,"Songwriter","TriS",497406,499,865915,499
1984-10-05,"Teachers","MGM",7013366,1721,27774237,1721
1984-09-28,"Body Rock","NW",631849,240,1689501,240
1984-09-28,"Country","BV",24443,1,9640000,488
1984-09-28,"Impulse","Fox",995570,376,2773433,376
1984-09-28,"Irreconcilable Differences","WB",3076894,902,12414210,902
1984-09-28,"The Bear (1984)","Emb",1160644,750,2687148,750
1984-09-28,"The Wild Life","Uni.",4001400,1140,11020375,1142
1984-09-21,"All of Me","Uni.",5803848,1192,36403064,1200
1984-09-21,"Amadeus","Orion",505276,25,51564280,802
1984-09-21,"Places in the Heart","TriS",274279,14,34901614,868
1984-09-21,"The Evil That Men Do","TriS",4538400,1464,13102025,1464
1984-09-21,"The River Rat","Par.",441466,316,1142944,316
1984-09-21,"Until September","MGM",1983321,1114,4239154,1114
1984-09-14,"A Soldier's Story","Col.",156383,5,21821347,581
1984-09-14,"Exterminator II","Can.",1204197,535,3739406,535
1984-09-14,"Ninja 3: The Domination","Can.",1727546,530,7610785,530
1984-09-07,"The Warrior and the Sorceress","NW",574210,238,2886225,238
1984-08-31,"Bolero","Can.",4579240,1015,8914881,1015
1984-08-31,"C.H.U.D.","NW",1762922,310,4654423,310
1984-08-31,"Flashpoint (1984)","TriS",1916222,1022,3854833,1022
1984-08-24,"Oxford Blues","MGM",2486418,1075,8793152,1075
1984-08-17,"Dreamscape","Fox",2257627,816,12145169,816
1984-08-17,"Sheena","Col.",2950114,1496,5778353,1496
1984-08-17,"The Woman in Red","Orion",3159811,1065,25308147,1069
1984-08-17,"Tightrope","WB",9156545,1535,48143579,1535
1984-08-10,"Cloak and Dagger","Uni.",2862025,1147,9719952,1147
1984-08-10,"Red Dawn (1984)","MGM",8230381,1822,38376497,1822
1984-08-10,"The Adventures of Buckaroo Banzai","Fox",620279,236,6254148,236
1984-08-03,"Grandview, USA","WB",2194293,1069,4743119,1069
1984-08-03,"Joy of Sex","Par.",1913001,804,4463841,804
1984-08-03,"The Philadelphia Experiment","NW",1877000,490,8103330,490
1984-07-27,"Cheech and Chong's Corsican Bros.","Orion",1667881,868,3772785,868
1984-07-27,"Meatballs II","TriS",2515268,1252,5410972,1252
1984-07-27,"Purple Rain","WB",7766201,917,68392977,1022
1984-07-27,"The Jungle Book (re-issue) (1984)","BV",5291670,1430,23456945,1463
1984-07-20,"Best Defense","Par.",7872297,1425,19265302,1425
1984-07-20,"Electric Dreams","MGM",1009586,920,2193612,920
1984-07-20,"Revenge of the Nerds","Fox",1513090,364,40874452,989
1984-07-20,"The Neverending Story","WB",4325823,950,20158808,950
1984-07-13,"The Last Starfighter","Uni.",6011695,1287,28733290,1287
1984-07-13,"The Muppets Take Manhattan","TriS",4416022,1261,25534703,1261
1984-06-29,"Bachelor Party","Fox",4573530,1081,38435947,1276
1984-06-29,"Cannonball Run II","WB",8323948,1778,28078073,1845
1984-06-29,"Conan the Destroyer","Uni.",6958872,1117,31042035,1249
1984-06-22,"Rhinestone","Fox",5459726,1630,21435321,1630
1984-06-22,"The Karate Kid","Col.",5031753,931,90815558,1111
1984-06-22,"The Pope of Greenwich Village","MGM",1544624,677,6836201,677
1984-06-22,"Top Secret!","Par.",4406205,1100,20458340,1100
1984-06-08,"Beat Street","Orion",5218040,1380,16595791,1380
1984-06-08,"Ghostbusters","Col.",13578151,1339,229242989,1506
1984-06-08,"Gremlins","WB",12511634,1511,148168459,1537
1984-06-01,"Once Upon a Time in America","WB",2412014,894,5321508,894
1984-06-01,"Star Trek III: The Search for Spock","Par.",16673295,1966,76471046,1966
1984-06-01,"Streets of Fire","Uni.",2426500,1150,8089290,1150
1984-05-23,"Indiana Jones and the Temple of Doom","Par.",25337110,1687,179870271,1687
1984-05-18,"Finders Keepers","WB",865207,753,1467396,753
1984-05-18,"Making the Grade","Can.",1760856,1197,4561346,1197
1984-05-11,"Firestarter","Uni.",4726660,1356,17080167,1374
1984-05-11,"The Natural","TriS",5088381,989,47951979,1012
1984-05-04,"Alphabet City","Atl",1172292,321,7035585,321
1984-05-04,"Breakin'","Can.",6047686,1069,38682707,1121
1984-05-04,"Hardbodies","Col.",2684599,1538,7121719,1594
1984-05-04,"Sixteen Candles","Uni.",4461520,1240,23686027,1245
1984-05-04,"The Bounty","Orion",2622306,986,8613462,986
1984-04-13,"Friday the 13th: Final Chapter","Par.",11183148,1594,32980880,1600
1984-04-13,"Iceman","Uni.",1836120,642,7343032,671
1984-04-13,"Swing Shift","WB",2270136,710,6650206,814
1984-04-06,"Hard to Hold","Uni.",3410001,1017,11113806,1017
1984-04-06,"Moscow on the Hudson","Col.",3536687,618,25068724,721
1984-04-06,"The Gods Must Be Crazy","Fox",231693,39,30031783,147
1984-04-06,"Up the Creek","Orion",3210882,1346,11708269,1346
1984-04-06,"Where the Boys Are (1984)","TriS",3665088,1414,10530000,1414
1984-03-30,"Greystoke: The Legend of Tarzan","WB",6517732,753,45858563,1175
1984-03-30,"Misunderstood","MGM",916967,741,1525532,741
1984-03-30,"Romancing the Stone","Fox",5105741,823,76572238,1110
1984-03-23,"Police Academy","WB",8570007,1063,81198894,1587
1984-03-23,"Racing with the Moon","Par.",1803432,389,6045647,389
1984-03-16,"Ice Pirates","MGM",4358022,1175,14255801,1175
1984-03-16,"Tank","Uni.",4035960,1332,11302884,1332
1984-03-09,"Children of the Corn","NW",2042821,350,14568989,653
1984-03-09,"Splash","BV",6174059,829,69821334,1186
1984-03-09,"The Hotel New Hampshire","Orion",1075800,244,5142858,244
1984-03-02,"Against All Odds","Col.",3766128,976,21689062,979
1984-03-02,"Harry and Son","Orion",1900000,920,4864980,920
1984-03-02,"Sahara (1984)","MGM",550848,344,1402962,344
1984-03-02,"This Is Spinal Tap","Emb",30835,3,4491645,206
1984-02-17,"Blame It on Rio","Fox",3437660,1201,18644570,1234
1984-02-17,"Footloose","Par.",8556935,1384,80035402,1384
1984-02-17,"Lassiter","WB",5027583,945,17513452,945
1984-02-10,"Unfaithfully Yours (1984)","Fox",3774126,820,19928200,831
1984-02-03,"Reckless","MGM",2446016,897,8289916,899
1984-02-03,"Weekend Pass","Crwn",1451676,399,21058033,475
1984-01-27,"Broadway Danny Rose","Orion",953794,109,10600497,613
1984-01-27,"The Lonely Guy","Uni.",2072130,717,5718573,717
1984-01-20,"Scandalous","Orion",274933,144,526805,144
1984-01-20,"The Buddy System","Fox",524672,190,1820049,190
1984-01-20,"The Power","FVI",929162,256,929162,256
1984-01-13,"Angel","NW",2214824,330,17488564,499
1984-01-13,"Hot Dog... The Movie","MGM",4506756,1273,20307325,1276
1983-12-16,"D.C. Cab","Uni.",1564530,862,16134627,908
1983-12-16,"Gorky Park","Orion",1290754,629,15856028,631
1983-12-16,"Silkwood","Fox",1218322,257,35615609,843
1983-12-16,"The Keep","Par.",1032295,508,4218594,508
1983-12-16,"The Man Who Loved Women","Col.",1347032,802,10964231,845
1983-12-16,"The Rescuers (Re-issue)","BV",2111582,862,21000000,1040
1983-12-16,"To Be or Not to Be (1983)","Fox",1020958,638,13030214,645
1983-12-16,"Two of a Kind","Fox",3344942,1244,23646952,1278
1983-12-16,"Uncommon Valor","Par.",3144367,989,30503151,1076
1983-12-09,"Christine","Col.",3408904,1045,21017849,1101
1983-12-09,"Scarface (1983)","Uni.",4597536,996,44668798,1008
1983-12-09,"Sudden Impact","WB",9688561,1530,67642693,1602
1983-12-09,"The Dresser","Col.",26877,3,5310748,241
1983-11-23,"Of Unknown Origin","WB",540446,199,1080470,199
1983-11-23,"Terms of Endearment","Par.",3498813,260,108423489,1259
1983-11-18,"A Christmas Story","MGM",2072473,886,19294144,938
1983-11-18,"A Night in Heaven","Fox",1835421,901,5563663,901
1983-11-18,"Amityville 3-D","Orion",2366472,1254,6333135,1254
1983-11-18,"Nate and Hayes","Par.",815160,925,1963756,925
1983-11-18,"Yentl","MGM",3050219,501,40218899,747
1983-11-11,"Star 80","WB",412566,94,6472990,502
1983-11-04,"Deal of the Century","WB",3520605,1217,10369581,1226
1983-11-04,"Running Brave","BV",441145,234,3000000,440
1983-10-28,"Richard Pryor: Here and Now","Col.",3701609,1411,16156776,1411
1983-10-21,"All the Right Moves","Fox",1625486,442,17233166,909
1983-10-21,"The Dead Zone","Par.",4556083,1293,20766616,1293
1983-10-21,"The Osterman Weekend","Fox",301129,125,6486797,670
1983-10-21,"The Right Stuff","WB",1601167,229,21192102,627
1983-10-21,"Under Fire","Orion",1837768,816,5696391,816
1983-10-08,"Rumble Fish","Uni.",18985,1,2494480,296
1983-10-07,"Never Cry Wolf","BV",1116437,88,29600000,540
1983-10-07,"Never Say Never Again","WB",10958157,1550,55432841,1560
1983-10-07,"Romantic Comedy","MGM",2366025,911,6857733,911
1983-10-07,"The Smurfs and the Magic Flute","Atl",1180582,183,11234220,432
1983-09-30,"Beyond the Limit","Par.",2208976,700,5997566,707
1983-09-30,"Brainstorm","MGM",1196965,169,10219460,498
1983-09-30,"The Big Chill","Col.",3662152,722,56342711,832
1983-09-30,"The Lonely Lady","Uni.",1223220,703,1223220,703
1983-09-23,"Eddie and the Cruisers","Emb",1444886,475,4786789,475
1983-09-23,"Educating Rita","Col.",73518,3,14648076,407
1983-09-23,"Pieces","FVI",604510,104,2032311,104
1983-09-16,"Strange Invaders","Orion",655461,274,1362303,274
1983-09-16,"The Final Option","MGM",750259,338,2666873,338
1983-09-09,"Revenge of the Ninja","MGM",2114125,432,13168027,504
1983-09-02,"Deathstalker","NW",456700,166,11919250,250
1983-09-02,"Mortuary","FVI",763184,146,4319001,146
1983-09-02,"Nightmares","Uni.",2572750,1025,6670680,1025
1983-08-26,"Hercules (1983)","MGM",3473635,1001,10676194,1014
1983-08-26,"Merry Christmas Mr. Lawrence","Uni.",99221,4,2306560,196
1983-08-26,"Strange Brew","MGM",1913389,849,8571374,849
1983-08-19,"Easy Money","Orion",5844974,1130,29309766,1171
1983-08-19,"Getting It On","Comw",975414,350,975414,350
1983-08-19,"Metalstorm","Uni.",2019000,549,5301085,784
1983-08-19,"The Golden Seal","Gold.",920018,418,6666725,435
1983-08-19,"Yor: Hunter from the Future","Col.",2810199,1425,2810199,1425
1983-08-12,"Cujo","WB",6114899,1239,21156152,1293
1983-08-12,"Curse of the Pink Panther","MGM",1641182,812,4491986,812
1983-08-12,"Smokey & the Bandit Part III","Uni.",1728060,498,5678950,1119
1983-08-12,"The Man Who Wasn't There (1983)","Par.",1379502,980,2443487,980
1983-08-05,"Risky Business","WB",4275327,670,63541777,1137
1983-08-05,"The Star Chamber","Fox",1980105,796,5555305,796
1983-07-29,"Krull","Col.",5469415,1281,16519460,1289
1983-07-29,"National Lampoon's Vacation","WB",8333358,1175,61399552,1253
1983-07-29,"Private School","Uni.",4411861,1024,14049540,1024
1983-07-22,"Class","Orion",4553233,839,21667789,844
1983-07-22,"Jaws 3-D","Uni.",13422500,1300,45517055,1311
1983-07-22,"Mr. Mom","Fox",947197,126,64783827,1362
1983-07-15,"Snow White and the Seven Dwarfs (Re-issue) (1983)","BV",6017914,1362,30100000,1362
1983-07-15,"Staying Alive","Par.",12146143,1660,64892670,1747
1983-07-15,"Zelig","WB",60119,6,11798616,245
1983-07-01,"Stroker Ace","Uni.",4668135,1385,13000000,1385
1983-06-24,"Porky's II: The Next Day","Fox",7054988,1511,33759266,1564
1983-06-24,"The Survivors","Col.",3044927,1006,14000000,1014
1983-06-24,"Twilight Zone: The Movie","WB",6614366,1275,29450919,1288
1983-06-24,"Yellowbeard","Orion",1564155,761,4300000,761
1983-06-17,"Superman III","WB",13352357,1759,59950623,1763
1983-06-10,"Octopussy","MGM",8902564,1311,67893619,1339
1983-06-10,"Trading Places","Par.",7348200,1375,90404800,1389
1983-06-03,"Psycho II","Uni.",8310244,1448,34725000,1488
1983-06-03,"The Man with Two Brains","WB",3498931,1203,10353438,1203
1983-06-03,"WarGames","MGM",6227804,843,79567667,977
1983-05-27,"Chained Heat","JenF",2252682,404,6149983,417
